publishedAt,title,artist,rating,genres
2015-11-09T14:11:32Z,Art Angels,Grimes,5,electropop;dance pop
2015-11-06T18:22:48Z,Teens of Style,Car Seat Headrest,7,lo-fi rock;indie rock;singer-songwriter
2015-11-05T14:29:21Z,Autumn Eternal,Panopticon,8,
2015-11-04T13:53:26Z,Bad Neighbor,M.E.D. Blu and Madlib,4,west coast hip hop;lo-fi abstract hip hop
2015-11-03T13:19:50Z,Chinese Nü Yr,Iglooghost,8,wonky;futuristic purple sound;inter-dimensional ear candy;pure electronic insanity
2015-11-02T14:14:35Z,Dealer,Foxing,3,post-rock;emo
2015-11-02T14:01:15Z,Late Knight Special,Kirk Knight,5,east coast hip hop;hardcore hip hop;boom bap;jazz rap
2015-10-30T17:19:14Z,Disharmony,Twitching Tongues,3,metalcore;alt metal
2015-10-29T19:38:50Z,The Agent Intellect,Protomartyr,7,post-punk
2015-10-28T17:04:03Z,General Admission,Machine Gun Kelly,3,pop rap;hardcore hip hop;raprock
2015-10-27T14:03:38Z,Divers,Joanna Newsom,8,baroque folk;indie folk;art pop;progressive pop;singer-songwriter
2015-10-26T16:18:36Z,Halfway,Uncommon Nasa,5,east coast hip hop;abstract hip hop;conscious hip hop
2015-10-26T13:50:11Z,The Documentary 2.5,The Game,8,hardcore hip hop;gansta rap;west coast hip hop;g funk
2015-10-25T02:13:30Z,All We Need,Raury,5,singer-songwriter;hip hop;contemporary folk
2015-10-23T03:08:46Z,It's Better This Way,Big K.R.I.T.,5,southern hip hop;pop rap
2015-10-23T02:49:26Z,Fading Frontier,Deerhunter,6,indie rock;shoegaze;synth pop;jangle pop;dream pop
2015-10-21T15:10:37Z,Thank Your Lucky Stars,Beach House,5,dream pop
2015-10-20T15:36:58Z,VEGA INTL. Night School,Neon Indian,7,synth pop;synth funk
2015-10-18T13:48:39Z,Harmlessness,The World Is A Beautiful Place & I Am No Longer Afraid To Die,7,emo;post-rock;indie rock;pop punk
2015-10-16T17:52:03Z,Every Open Eye,CHVRCHES,5,synth pop;electropop
2015-10-14T14:55:56Z,Beach Music,Alex G,6,singer-songwriter;lo-fi indie;indie rock
2015-10-10T17:51:51Z,The Documentary 2,The Game,6,gangsta rap;pop rap;hardcore hip hop;west coast hip hop
2015-10-09T14:37:32Z,Self Portrait,Loma Prieta,7,post-hardcore;screamo;noise rock
2015-10-08T14:30:47Z,Caracal,Disclosure,6,house;uk bass;alternative r&b
2015-10-07T14:21:35Z,V,Wavves,4,
2015-10-06T15:33:02Z,B'lieve I'm Goin Down...,Kurt Vile,6,slightly psychedelic and meditative folk rock
2015-10-05T14:37:04Z,Self-Titled,Fetty Wap,5,trap rap;pop rap
2015-10-04T16:14:57Z,Slaves Beyond Death,Black Breath,6,thrash metal;death metal death 'n' roll
2015-10-01T18:32:56Z,New Bermuda,Deafheaven,6,atmospheric black metal;post-rock;instrumental rock
2015-09-30T16:08:36Z,So the Flies Don't Come,milo,8,abstract hip hop;jazz rap
2015-09-29T16:14:27Z,Back On Top,The Front Bottoms,6,pop punk;emo;power pop
2015-09-29T00:26:26Z,Have You In My Wilderness,Julia Holter,9,dream pop;baroque pop
2015-09-25T13:24:36Z,Sun Coming Down,Ought,8,post-punk;art punk;heart punk
2015-09-24T20:41:20Z,What A Time To Be Alive,Drake & Future,6,pop rap;trap rap
2015-09-23T14:11:24Z,Honeymoon,Lana Del Rey,5,baroque pop;dream pop;vocal pop
2015-09-22T14:33:05Z,GO:OD AM,Mac Miller,7,jazz rap;cloud rap;abstract hip hop
2015-09-21T22:16:40Z,Evermore: The Art of Duality,The Underachievers,8,east coast hip hop;hardcore hip hop;cloud rap;conscious hip hop
2015-09-18T00:15:45Z,La Di Da Di,Battles,6,experimental rock;math rock
2015-09-17T04:08:20Z,Anthems For Doomed Youth,The Libertines,6,
2015-09-16T17:09:30Z,Sonic Ranch,Whitey Morgan and the 78's,7,outlaw country;country;singer-songwriter
2015-09-15T23:03:52Z,90059,Jay Rock,6,gangsta rap;pop rap;conscious hip hop
2015-09-15T15:34:27Z,M,Myrkur,6,black metal
2015-09-11T15:42:55Z,Too,FIDLAR,4,garage punk
2015-09-10T17:17:46Z,No Closer To Heaven,The Wonder Years,5,emo;pop punk;alternative rock
2015-09-09T15:36:45Z,The Book of Souls,Iron Maiden,6,heavy metal
2015-09-08T14:06:05Z,Invite the Light,Dam-Funk,7,synth funk;contemporary r&b;wonky
2015-09-07T14:54:15Z,Rodeo,Travis Scott,8,trap rap;southern hip hop;pop rap
2015-09-03T21:28:37Z,What Went Down,Foals,5,indie rock;indie pop
2015-09-03T14:22:58Z,Ygg Huur,Krallice,6,progressive metal;black metal
2015-09-01T20:11:16Z,The Expanding Flower Planet,Deradoorian,6,psychedelic pop;art pop
2015-08-28T21:15:45Z,Poison Season,Destroyer,8,singer-songwriter;rock poet madness;baroque pop;spoken word;lullabyes;jazz
2015-08-26T17:24:56Z,Beauty Behind the Madness,The Weeknd,5,
2015-08-26T14:22:55Z,Kunk,Dope Body,7,noise rock;post-hardcore;caveman tunes
2015-08-24T13:21:53Z,Emotion,Carly Rae Jepsen,7,pop;dance pop;synth pop
2015-08-21T16:36:00Z,Depression Cherry,Beach House,6,dream pop;indie pop;a lil bit o' shoegaze
2015-08-19T04:13:11Z,Meliora,Ghost,9,heavy metal;prog rock;hard rock;occult shit
2015-08-17T18:44:02Z,Wave[s],Mick Jenkins,6,pop rap;conscious hip hop
2015-08-17T14:23:08Z,Death Magic,Health,5,electropop;noise pop;dance pop
2015-08-14T15:20:04Z,M3LL155X,FKA twigs,9,art pop;alternative r&b from another dimension
2015-08-13T15:50:47Z,The Anthropocene Extinction,Cattle Decapitation,8,goregrind;deathgrind
2015-08-12T02:48:12Z,Holographic Violence,Grave Babies,6,post-punk;gothic rock;alternative metal
2015-08-10T13:31:56Z,Abyss,Chelsea Wolfe,8,gothic rock;doom metal;droney shoegazey darkness that permeates my soul
2015-08-07T18:11:01Z,Professional Rapper,Lil Dicky,2,novelty rap that wishes it was something else
2015-08-06T14:46:14Z,Butter Fly,Lee Scott,6,jazz rap;boom bap;uk hip hop
2015-08-05T19:32:54Z,Blood,Lianne La Havas,8,pop soul
2015-08-04T13:53:01Z,Suicide Euphoria,Pissgrave,7,death metal;dead bodies;noise metal
2015-08-04T00:08:30Z,Star Wars,Wilco,6,pop rock;noise rock
2015-07-31T14:57:26Z,Another One,Mac DeMarco,7,jangle pop;dream pop;indie pop;sweet dreams
2015-07-30T16:51:03Z,The Most Lamentable Tragedy,Titus Andronicus,4,punk rock;folk rock;piano rock;bar band ballads;conceptual mental illness rock operas;daniel johnston pastiche
2015-07-29T15:47:43Z,Key Markets,Sleaford Mods,8,post-punk;blood-boiling rants
2015-07-28T14:11:04Z,Pound Syndrome,Hopsin,3,hardcore hip hop
2015-07-27T13:49:58Z,Live From the Dentist Office,Injury Reserve,8,hip hop;pop rap;jazz rap
2015-07-24T16:55:09Z,Innocent Country,Quelle Chris,7,abstract hip hop;experimental hip hop
2015-07-23T18:30:58Z,Self-Titled,Corpo-Mente,7,neo-folk;neo-classical;chamber folk;trip hop;folk metal
2015-07-23T05:24:09Z,"Fingers, Bank Pads & Shoeprints",RP Boo,7,footwork;juke
2015-07-21T14:56:24Z,Born In the Echoes,The Chemical Brothers,7,big beat;house;techno;dance-pop;electropop
2015-07-21T14:18:15Z,DS2,Future,6,trap rap;southern hip hop
2015-07-16T18:29:19Z,Magnifique,Ratatat,7,electro rock;indietronica;instrumental pop
2015-07-15T20:23:37Z,Get to Heaven,Everything Everything,8,progressive pop;math rock;experimental rock;art pop
2015-07-14T14:14:03Z,Currents,Tame Impala,7,psych pop;synth pop;neo-psych;dream pop;neo-new wave
2015-07-10T14:38:01Z,Free Weezy Album,Lil Wayne,4,trap rap;pop rap;hardcore hip hop;gangsta rap
2015-07-09T19:12:30Z,Ego Death,The Internet,5,neo-soul;alternative r&b
2015-07-06T15:10:47Z,Wildheart,Miguel,5,alternative r&b;pop;contmporary r&b
2015-07-03T14:47:58Z,Dreams Worth More Than Money,Meek Mill,7,trap rap;pop rap;hardcore hip hop
2015-07-02T14:56:02Z,Freedom!,Refused,4,post-hardcore;hard rock;glam rock
2015-07-01T13:49:55Z,"God, Money, War",King Los,6,hip hop
2015-06-30T15:15:18Z,Payola,Desaparecidos,5,indie rock;punk rock
2015-06-26T19:57:12Z,Everybody Is Going To Heaven,Citizen,3,alternative rock;emo;post-hardcore;grunge
2015-06-26T14:32:44Z,Every Hero Needs A Villain,Czarface,8,hardcore hip hop;boom bap
2015-06-25T14:06:37Z,Summertime 06,Vince Staples,6,hardcore hip hop;west coast hip hop;gangsta rap
2015-06-24T14:40:00Z,Third Side of Tape,Lil Ugly Mane,8,
2015-06-23T16:49:52Z,The Beyond / Where the Giants Roam,Thundercat,6,
2015-06-22T00:30:48Z,Success,KEN mode,8,noise rock;sludge metal;post-hardcore
2015-06-19T15:56:47Z,Pale Horses,mewithoutYOU,5,indie rock;post-hardcore
2015-06-18T18:38:04Z,GUUD,Ash Koosha,8,experimental future electronic beat music from out of this world
2015-06-17T18:35:39Z,Lantern,Hudson Mohawke,5,wonky;trap;purple sound;uk bass;alternative r&b
2015-06-15T13:42:57Z,32 Zel / Planet Shrooms,Denzel Curry,6,trap rap;cloud rap;hardcore hip hop;southern hip hop
2015-06-12T15:08:22Z,Luminiferous,High On Fire,8,stoner metal;thrash metal;sludge metal
2015-06-11T14:44:52Z,"How Big, How Blue, How Beautiful",Florence + The Machine,7,art pop;alternative pop;chamber pop
2015-06-10T20:52:37Z,Drones,Muse,5,pop rock;hard rock;alternative rock
2015-06-09T14:30:44Z,Universal Themes,Sun Kil Moon,6,singer-songwriter;slowcore;folk rock;contemporary folk;musical stories;spoken word
2015-06-08T04:48:30Z,In Colour,Jamie xx,7,deep house;uk bass;future garage
2015-06-06T01:53:29Z,Mutilator Defeated At Last,Thee Oh Sees,6,psych rock;noise rock;garage rock
2015-06-04T18:26:05Z,Self-Titled,Algiers,8,post-punk;gospel;blues;industrial rock;noise rock
2015-06-04T13:10:40Z,Surf,Donnie Trumpet & the Social Experiment,4,jazz;hip hop;neo-soul
2015-06-03T13:22:57Z,Multi-Love,Unknown Mortal Orchestra,8,psych pop;lo-fi;psychedelic soul
2015-06-02T23:35:31Z,At. Long. Last. A$AP,A$AP Rocky,5,cloud rap;trap rap;east coast hip hop;pop rap
2015-06-01T00:12:39Z,Why Make Sense?,Hot Chip,6,synth pop;indietronic;deep house;electo house
2015-05-28T02:50:35Z,Painted Shut,Hop Along,8,indie rock;indie pop
2015-05-26T00:32:18Z,Days With Dr. Yen Lo,Dr. Yen Lo,6,cloud rap?;spoken hop;gritty eerie lyrical east coast raps;ghost raps
2015-05-22T15:58:06Z,Ratchet,Shamir,5,
2015-05-21T19:13:36Z,Blurryface,Twenty One Pilots,4,pop;pop rap;gentrified reggae jams;dubstep fusion
2015-05-20T14:39:41Z,Frozen Niagara Falls,Prurient,8,noise;ambient;progressive synth;industrial;power electronics
2015-05-19T13:54:42Z,Sol Invictus,Faith No More,6,alternative metal;alternative rock
2015-05-18T13:22:03Z,Simple Songs,Jim O'Rourke,6,singer-songwriter;baroque pop;piano rock
2015-05-15T22:40:49Z,Dumb Flesh,Blanck Mass,6,electronic;drone;idm;noise;progressive electronic
2015-05-15T13:53:27Z,Bush,Snoop Dogg,5,synth funk;pop rap
2015-05-14T19:25:41Z,Platform,Holly Herndon,6,art pop;electronic;idm;glitch pop;amsr
2015-05-11T13:04:41Z,Choose Your Weapon,Hiatus Kaiyote,5,neo-soul
2015-05-10T15:33:10Z,Dark Bird Is Home,The Tallest Man On Earth,6,indie folk;folk pop;singer-songwriter
2015-05-08T13:11:29Z,The Album About Nothing,Wale,4,pop rap
2015-05-07T13:55:20Z,Sprinter,Torres,5,alternative singer-songwriter;alternative rock;grunge
2015-05-05T15:01:06Z,The Epic,Kamasi Washington,9,post-bop;jazz fusion;spiritual jazz;soul jazz
2015-05-02T04:24:35Z,The Magic Whip,Blur,7,alternative rock;art pop;brit pop
2015-04-29T15:35:53Z,IF,Paul de Jong,7,folktronica;experimental folk;avant folk;ambient;modern classical
2015-04-28T14:16:01Z,Never Were the Way She Was,Colin Stetson and Sarah Neufeld,8,experimental;modern classical;minimalism;post-minimalism
2015-04-27T15:57:56Z,Love Story,Yelawolf,3,contemporary country;pop rap
2015-04-26T17:26:37Z,The Children of the Night,Tribulation,7,black metal;heavy metal;death metal;thrash metal
2015-04-24T15:00:51Z,What For?,Toro Y Moi,7,disco;nu-disco;indie pop;lo-fi;psychedelic pop
2015-04-23T13:25:22Z,This World Is Not Enough,Marching Church,6,post-punk;noise rock;experimental rock;art punk
2015-04-22T13:37:07Z,Sound & Color,Alabama Shakes,8,southern rock;soul;garage rock
2015-04-21T20:01:19Z,Barter 6,Young Thug,5,trap rap;cloud rap;pop rap
2015-04-20T14:15:27Z,Instant Gratification,Dance Gavin Dance,1,post-hardcore;math rock
2015-04-20T14:06:49Z,Damogen Furies,Squarepusher,6,drum 'n' bass;idm;drill 'n' bass;glitch
2015-04-17T15:21:07Z,Beat The Champ,The Mountain Goats,8,indie folk;singer-songwriter
2015-04-16T20:05:11Z,Undertow,Drenge,5,garage rock;post-punk;goth-ish;fauxgaze
2015-04-16T03:41:02Z,Kintsugi,Death Cab For Cutie,5,indie rock
2015-04-14T14:15:24Z,Cherry Bomb,"Tyler, The Creator",3,neo-soul;hardcore hip hop
2015-04-13T17:14:36Z,Eclipse,Twin Shadow,3,alternative r&b;arena rock;dangerous nostalgiaa
2015-04-08T09:48:31Z,Dark Red,Shlohmo,6,
2015-04-07T17:08:32Z,White Men Are Black Men Too,Young Fathers,8,lo-fi pop;noise pop;experimental hip hop;grimy soul
2015-04-06T14:46:36Z,"Sometimes I Sit and Think, and Sometimes I Just Sit",Courtney Barnett,5,indie rock;singer-songwriter;garage rock;alternative singer-songwriter
2015-04-03T23:40:06Z,"Today, I Wrote Nothing",Billy Woods,7,hardcore hip hop;abstract hip hop
2015-04-03T00:26:46Z,Living Fields,Portico,3,art pop;alternative r&b
2015-03-31T18:31:11Z,Another Eternity,Purity Ring,4,synth pop;electropop
2015-03-28T16:23:11Z,"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,6,abstract hip hop;hardcore hip hop;cloud rap;sad hip hop;dark depressing hop
2015-03-27T00:46:23Z,The Ark Work,Liturgy,7,experimental rock;transcendental black metal;midi classical;glitch
2015-03-26T03:52:01Z,Mr. Wonderful,Action Bronson,5,east coast hip hop;rap rock;blues rock;pop rap
2015-03-25T13:29:01Z,"Asunder, Sweet and Other Distress",Godspeed You! Black Emperor,6,post-rock;experimental rock
2015-03-24T19:11:45Z,Carrie & Lowell,Sufjan Stevens,7,singer-songwriter;contemporary folk;indie folk;chamber folk
2015-03-23T20:16:41Z,The Powers That B (N****s On the Moon / Jenny Death),Death Grips,9,industrial hip hop;experimental hip hop;hardcore punk;psychedelic sound terrorism
2015-03-19T13:34:19Z,Short Movie,Laura Marling,7,contemporary folk;singer-songwriter;folk rock;indie folk;psychedelic folk
2015-03-18T13:35:42Z,To Pimp A Butterfly,Kendrick Lamar,10,conscious hip hop;hardcore hip hop;jazz rap;abstract hip hop
2015-03-17T14:48:03Z,700-FILL,Ratking,4,east coast hip hop;hardcore hip hop;abstract hip hop
2015-03-16T17:00:57Z,Strangers To Ourselves,Modest Mouse,5,indie rock;indie pop;alternative rock
2015-03-16T14:38:28Z,Aureate Gloom,of Montreal,6,psychedelic rock;hard rock;glam rock;pop rock;garage rock;indie rock
2015-03-12T22:27:52Z,No Now,Clarence Clarity,8,alternative r&b;glitch&b;experimental pop;psychedelic pop
2015-03-12T17:02:14Z,Fantasy Empire,Lightning Bolt,7,noise rock;neo-psych;math rock;experimental rock
2015-03-11T14:36:27Z,Hand. Cannot. Erase.,Steven Wilson,6,progressive rock;art rock;pop rock
2015-03-10T13:37:45Z,Eat Pray Thug,Heems,4,pop rap;trap rap;east coast hip hop;conscious hip hop;abstract hip hp
2015-03-06T15:05:17Z,Scar Sighted,Leviathan,8,black metal;blackened death metal;progressive metal;experimental metal;creepy spoken word passages;absolutely twisted shit
2015-03-05T17:09:00Z,You're Better Than This,Pile,6,indie rock;post-hardcore
2015-03-04T18:06:22Z,Blade of the Ronin,Cannibal Ox,5,hardcore hip hop;new york hip hop
2015-03-03T17:32:10Z,The Ecology,Fashawn,5,pop rap;hardcore hip hop;west coast hip hop
2015-03-02T15:50:27Z,We Cool?,Jeff Rosenstock,8,pop punk;indie rock;alt-country;singer-songwriter
2015-03-02T15:18:16Z,Heavy Dancing,Swain,7,hardcore punk;grunge
2015-02-27T21:15:43Z,Gliss Riffer,Dan Deacon,5,domino
2015-02-25T22:12:38Z,TĂU,Negură Bunget,5,black metal;progressive metal;folk metal
2015-02-24T14:56:33Z,Citizen Zombie,The Pop Group,9,post-punk;experimental rock;art punk;noise rock
2015-02-23T15:22:48Z,Rose Mountain,Screaming Females,6,indie rock;punk rock
2015-02-20T22:02:51Z,EarthEE,THEESatisfaction,7,alternative r&b;futuristic neo-soul;abstract hip hop
2015-02-18T16:59:48Z,Supersonic Home,Adventures,7,power pop;emo;indie pop;indie rock;jangle pop
2015-02-17T20:04:05Z,Sour Soul,BADBADNOTGOOD & Ghostface Killah,6,hardcore hip hop;jazz rap
2015-02-16T21:37:02Z,"If You're Reading This, It's Too Late",Drake,8,pop rap;contemporary r&b
2015-02-13T20:08:43Z,Kinison,Your Old Droog,8,hardcore hip hop;east coast hip hop
2015-02-13T07:38:40Z,"Man, It Feels Like Space Again",Pond,6,psychedelic pop;garage rock;neo-psych;psychedelic pop
2015-02-11T21:08:17Z,"I Love You, Honeybear",Father John Misty,8,
2015-02-06T17:24:46Z,A Special Episode Of,Open Mike Eagle,8,art rap;abstract hip hop
2015-02-05T15:37:04Z,Coin Coin Chapter 3: River Run Thee,Matana Roberts,6,drone;spiritual jazz
2015-02-04T18:08:46Z,Lost Themes,John Carpenter,7,progressive electronic;horror synth;soundtrack creepiness
2015-02-03T15:25:48Z,Xe,Zs,8,experimental rock;jazz rock;minimalist rock;psych;drone;noise;avant-garde
2015-01-30T20:45:20Z,Tierra Y Libertad,Xibalba,6,metalcore;hardcore;beatdown hardcore;sludge metal
2015-01-29T21:39:15Z,Sauna,Mount Eerie,6,lo-fi;avant-folk;drone;ambient
2015-01-28T15:25:01Z,Hyperview,Title Fight,4,indie rock;shoegaze;twangy dream rock
2015-01-27T18:57:02Z,Vulnicura,Björk,8,art pop;chamber pop;glitch pop
2015-01-23T17:37:38Z,Tetsuo & Youth,Lupe Fiasco,7,conscious hip hop;jazz rap;pop rap
2015-01-22T15:03:51Z,Easy Meat,Napalm Death - Apex Predator -,8,grindcore;deathgrind
2015-01-21T15:13:08Z,Girls In Peacetime Want To Dance,Belle and Sebastian,6,baroque pop;dance pop;synth pop
2015-01-20T19:42:03Z,B4.DA.$$,Joey Bada$$,8,east coast hip hop;harcore hip hop;jazz rap;boom bap
2015-01-15T14:34:05Z,Panda Bear Meets the Grim Reaper,Panda Bear,4,psychedelic pop
2015-01-14T15:55:20Z,No Cities To Love,Sleater-Kinney,7,indie rock;post-punk;punk rock
2015-01-13T15:23:36Z,Self-Titled,Viet Cong,7,noise rock;post-punk;indie rock;psychedelic rock
2015-01-11T16:35:23Z,Fashion Week,Death Grips,7,industrial hip hop instrumentals;idm
2014-12-16T23:07:47Z,Black Messiah,D'Angelo and The Vanguard,8,r&b;funk rock;neo-soul;lo-fi psych soul
2014-12-12T16:03:57Z,Bestiary,Hail Mary Mallon,5,abstract hip hop
2014-12-11T23:56:39Z,OG Maco,OG Maco,7,trap rap;experimental hip hop;cloud rap
2014-12-10T17:22:54Z,Sonic Highways,Foo Fighters,5,alternative rock;hard rock
2014-12-09T18:06:08Z,A Better Tomorow,Wu-Tang Clan,6,hardcore hip hop;east coast hip hop
2014-12-09T16:24:40Z,Full of Hell & Merzbow,Full of Hell,8,noise;grindcore;crust punk;powerviolence;metalcore
2014-12-08T17:33:09Z,2014 Forest Hills Drive,J. Cole,6,hip hop;pop rap;smooth rap;nothing was the same-core;r&b-ish
2014-12-07T16:30:08Z,36 Seasons,Ghostface Killah,5,hardcore hip hop;boom bap;east coast hip hop
2014-12-05T15:54:20Z,Annabel Dream Reader,The Wytches,8,garage rock;post-punk;surf rock;psychedelic rock;horror punk
2014-12-03T16:33:55Z,Ferg Forever,A$AP Ferg,7,gangsta rap;trap;cloud rap;southern hip hop;east coast hip hop
2014-12-02T19:16:47Z,Self-TItled,Clark,6,idm;glitch;techno;tech house;ambient techno
2014-11-26T16:20:36Z,Faith In Strangers,Andy Stott,7,ambient techno;dubstep;trap;ambient
2014-11-25T16:17:27Z,The Church,Mr. Oizo,7,wonky;electro house;glitch;tech house
2014-11-24T17:39:22Z,Seeds,TVOTR,6,indie rock;indie pop;indietronica;art rock
2014-11-24T06:54:42Z,Self-Titled,I Am Your Destruction,7,chiptune;edm;trap;dubstep;chipstep
2014-11-21T03:42:27Z,The Endless River,Pink Floyd,6,art rock;ambient;new age rock magic
2014-11-20T19:59:00Z,Past 21: Beyond The Arctic Cell,Megaton Leviathan,7,doom metal;post-rock
2014-11-19T17:13:20Z,Self-Titled,Sterilizer,7,industrial metal;noise rock
2014-11-18T05:02:21Z,Pom Pom,Ariel Pink,9,synth pop;lo-fi;noise pop;hard rock;post-punk;new wave;post-nostalgia;absurdist post-modernism
2014-11-17T04:44:38Z,Blue,iamamiwhoami,6,synth pop;electropop
2014-11-12T17:02:04Z,Black Metal,Dean Blunt,8,"art pop;singer-songwriter;neo-psychedelia;""hypnagogic pop"""
2014-11-12T16:57:15Z,Keep You,Pianos Become The Teeth,4,
2014-11-11T16:59:29Z,Broke With Expensive Taste,Azealia Banks,5,pop rap;hip house
2014-11-10T15:09:17Z,Rhythm,Wildbirds & Peacedrums,8,art pop
2014-11-08T17:29:11Z,Coffins On Io,Kayo Dot,6,progressive rock;darkwave;goth rock
2014-11-07T17:05:11Z,Cadillactica,Big K.R.I.T.,6,southern hip hop;pop rap
2014-11-06T17:02:20Z,Xen,Arca,6,progressive electronic;minimal synth;glitch
2014-11-05T15:34:25Z,Between Bodies,The World Is A Beautiful Place...,5,emo;post-rock;spoken word
2014-11-04T17:41:55Z,La Isla Bonita,Deerhoof,7,art pop;noise pop;indie rock
2014-11-03T17:52:50Z,.5: The Gray Chapter,Slipknot,4,alternative metal;nu metal
2014-11-03T17:35:04Z,If There's A Hell Below,Black Milk,6,hip hop
2014-10-31T16:16:18Z,Bestial Burden,Pharmakon,5,death industrial;noise;power electronics;industrial noise
2014-10-30T20:26:43Z,VI: Flora,Botanist,8,black metal;blackgaze
2014-10-29T16:40:20Z,Mr. Noah,Panda Bear,6,neo-psychedelia;electronic;psychedelic pop
2014-10-28T21:16:56Z,Clockwork Indigo,Clockwork Indigo,7,hardcore hip hop
2014-10-28T13:50:01Z,Self-Titled,Royal Blood,5,alternative rock;hard rock
2014-10-27T19:10:27Z,Run the Jewels 2,Run the Jewels,8,hardcore hip hop
2014-10-25T13:02:24Z,Lifer,Dope Body,8,noise rock;grunge;post-hardcore;hardcore punk;psych rock
2014-10-24T15:47:25Z,Under Pressure,Logic,6,pop rap;conscious hip hop
2014-10-23T16:57:47Z,Hell Can Wait,Vince Staples,7,hardcore hip hop;trap rap;west coast hip hop;gangsta rap
2014-10-22T11:15:49Z,Soused,Scott Walker + Sunn o))),6,drone metal;experimental rock;dark ambient
2014-10-22T10:56:52Z,Banco,Sir Michael Rocks,7,
2014-10-20T14:09:16Z,...And Star Power,Foxygen,2,psychedelic pop;psychedelic rock;garage rock;lo-fi;nostalgic noise and dissonance
2014-10-18T15:40:02Z,A World Lit Only By Fire,Godflesh,7,industrial metal
2014-10-17T14:45:07Z,This Is My Hand,My Brightest Diamond,7,baroque pop;chamber pop;art pop
2014-10-16T14:47:34Z,Everything Will Be Alright In The End,Weezer,7,alternative rock;power pop;pop rock
2014-10-16T03:03:11Z,This Is All Yours,alt-J,7,art pop;indie pop;folktronica;progressive pop
2014-10-15T17:34:17Z,Time To Die,Electric Wizard,5,sludge metal;doom metal;stoner rock;heavy psych
2014-10-14T14:05:29Z,STN MTN / Kauai,Childish Gambino,4,southern hip hop;pop rap;new atlanta;contemporary r&b;pop
2014-10-14T13:50:57Z,Our Love,Caribou,6,dance-pop;kinda edm;microhouse;house;chillwave vibes;tech house
2014-10-09T13:09:37Z,You're Dead,Flying Lotus,8,neo jazz
2014-10-08T15:08:17Z,Wonder Where We Land,SBTRKT,5,alternative r&b;future garage
2014-10-07T21:05:22Z,Plowing Into the Field of Love,Iceage,9,noise rock;post-punk;gothic rock;depressing punk jamz;rockabilly...sort of...
2014-10-07T14:47:42Z,Dude Incredible,Shellac,6,post-hardcore;math rock;noise rock
2014-10-04T16:24:23Z,Tomorrow's Modern Boxes,Thom Yorke,6,art pop;glitch pop;ambient pop;microhouse
2014-10-03T14:16:58Z,Too Bright,Perfume Genius,8,singer-songwriter;art pop;chamber pop
2014-10-02T14:20:45Z,El Pintor,Interpol,6,post-punk revival;indie rock
2014-10-01T12:56:59Z,Tyranny,Julian Casablancas + The Voidz,7,noise pop
2014-09-30T19:35:58Z,A Toothpaste Suburb,Milo,5,abstract hip hop;experimental hip hop
2014-09-28T20:58:14Z,Perfect Hair,Busdriver,8,art rap;abstract hip hop;experimental hip hop;confounding raps;hellfyre magic;jazz rap
2014-09-26T20:32:48Z,Syro,Aphex Twin,6,idm;drum and bass
2014-09-26T03:01:51Z,Goddess,Banks,5,art pop;alternative r&b;neo-soul from the future
2014-09-25T15:49:48Z,Self-Titled,NehruvianDOOM,5,east coast hip hop
2014-09-22T17:15:46Z,Unknown Memory,Yung Lean,4,cloud rap
2014-09-20T22:03:23Z,Primitive and Deadly,Earth,6,stoner rock;psychedelic rock;doom metal
2014-09-10T06:54:51Z,The Physical World,Death From Above 1979,6,dance-punk;punk rock;noise rock
2014-09-05T13:48:25Z,Angels & Devils,The Bug,6,dubstep;trap;ambient;grime;idm;dancehall;industrial hip hop
2014-09-04T13:27:46Z,Barragán,Blonde Redhead,6,indie pop;dream pop
2014-09-03T15:48:14Z,Pale Communion,Opeth,5,progressive metal;progressive rock
2014-09-02T02:20:41Z,I Am King,Code Orange,6,hardcore punk;metalcore;sludgecore;balloucore
2014-09-01T16:35:27Z,Anchor,Zammuto,6,folktronica;art pop;art rock
2014-08-30T16:52:52Z,Manipulator,Ty Segall,6,psychedelic rock;garage rock;garage punk
2014-08-29T15:06:48Z,Days Before Rodeo,Travi$ Scott,3,southern hip hop;internet raps;trap rap
2014-08-28T15:24:03Z,Green Language,Rustie,3,trap;wonky;edm jamz
2014-08-27T19:37:16Z,Indigo Child,Raury,4,indie folk;hip hop
2014-08-26T17:50:47Z,Foundations of Burden,Pallbearer,6,traditional doom metal
2014-08-25T23:52:11Z,New York Telephone,Uncommon Nasa,8,abstract hip hop;experimental hip hop;conscious hip hop
2014-08-22T20:42:31Z,True That,Michael Cera,5,indie folk;quaint soundtrack-worky lo-fi instrumentals;piano cuteness
2014-08-20T21:58:27Z,All You Can Do,Watsky,4,pop rap
2014-08-19T20:36:18Z,Self-Titled,Antemasque,7,alternative rock;power pop;post-hardcore
2014-08-18T17:48:18Z,Leaving,Spooky Black,5,alternative r&b;cloud singing pop
2014-08-16T18:01:03Z,LP1,FKA Twigs,8,art pop;contemporary r&b;alternative r&b;wonky;trippy pop magic future stuff
2014-08-15T03:26:25Z,The Water[s],Mick Jenkins,8,conscious hip hop;hardcore hip hop;cloud rap;water rap
